dataset,ground_truth,milp_cost,milp_time,milp_active,greedy_cost,greedy_time,greedy_active,greedy_gap,ga_cost,ga_time,ga_active,ga_gap
capa1,19241056.93,314581502.3928301,45.03182125091553,45,25064231.7603094,0.027036190032958984,7,-92.03251571702053,24745108.291362833,2.0420868396759033,8,-92.13395952936145
capa2,18438329.78,314581502.3928301,46.059807777404785,45,26405973.623001292,0.01872539520263672,6,-91.60599926500855,25833838.414300002,0.06313395500183105,9,-91.78787111835956
capa3,17765201.95,314581502.3928301,43.768086671829224,45,26177866.343236517,0.023891687393188477,5,-91.67851061040862,30962179.90043,0.5102291107177734,10,-90.15766036307934
capa4,17160612.23,314581502.3928301,46.25674915313721,45,26413167.064958222,0.01697826385498047,4,-91.60371259465374,27555366.528130002,0.06095576286315918,10,-91.24062720835997
capb1,13657464.23,252479378.6291097,40.86235213279724,60,18123575.6938608,0.02652740478515625,11,-92.82176002164351,18296244.01932977,2.0016722679138184,13,-92.75337094115444
capb2,13362529.34,252479378.6291097,40.1595733165741,60,15570055.765487147,0.022018909454345703,9,-93.83313764077366,18089353.45687373,3.5920701026916504,13,-92.8353144898036
capb3,13199213.19,252479378.6291097,37.57988619804382,60,15346359.882569037,0.023999691009521484,8,-93.92173730548001,21164612.52355,0.05813026428222656,18,-91.61729063242005
capb4,13083203.74,252479378.6291097,38.68432402610779,60,15705390.180136519,0.02057051658630371,7,-93.77953547516938,1000000000000.0,0.046286821365356445,51,395971.95067958103
capc1,11647410.5,227277815.90427998,39.06173324584961,70,15625809.610855239,0.02456045150756836,11,-93.12479770685749,1000000000000.0,0.04555702209472656,43,439890.14862988587
capc2,11570437.68,227277815.90427998,47.14399003982544,70,15463222.830851704,0.022795915603637695,9,-93.19633428835651,17586823.82304,0.40326833724975586,21,-92.261970772173
capc3,11519169.78,227277815.90427998,47.19982981681824,70,15213676.470108746,0.029020071029663086,8,-93.30613222870986,15421193.8986,4.610487222671509,16,-93.21482660450468
capc4,11505861.86,227277815.90427998,40.64658308029175,70,13965459.380982438,0.020595073699951172,8,-93.85533545127691,15644939.9255,0.760364294052124,17,-93.11638055687361
